Name,Artist,Popularity,Valence,Energy,Tempo,Acousticness,Danceability,Duration,Instrumentalness,Liveness,Loudness,Speechiness,Mode,Album,year,RiaaStatus,Label,period
fight for you,jason derulo,57.0,0.523,0.84,177.942,0.0139,0.416,242173.0,0.0,0.113,-4.298,0.0787,1,Future History (Deluxe Edition),2011.0,,,pre_ai
fight night,migos,71.0,0.895,0.706,89.968,0.182,0.874,216248.0,0.0,0.334,-5.132,0.207,1,No Label II,2014.0,Gold,Quality Control Music / 300 Entertainment,pre_ai
fight song,rachel platten,80.0,0.33,0.714,175.924,0.0549,0.564,204013.0,0.0,0.155,-4.987,0.129,1,Wildfire,2015.0,3x Multi-Platinum,Columbia,pre_ai
fighter,christina aguilera,59.0,0.45099999999999996,0.9075000000000001,188.8785,0.24,0.4335,247486.5,0.000373,0.514,-1.737,0.1965,0,Keeps Gettin' Better: A Decade of Hits,2003.0,Gold,Rca,pre_ai
figured you out,nickelback,41.0,0.737,0.8720000000000001,93.913,3.72e-05,0.561,228627.0,0.0121,0.309,-5.562,0.0501,0,The Long Road,2003.0,Gold,Roadrunner,pre_ai
fill me in,craig david,31.5,0.8395,0.7615000000000001,132.4665,0.359,0.678,256973.5,0.0052049999999999996,0.060849999999999994,-6.7885,0.0358,1,Born to Do It,2000.0,,,pre_ai
finally found you,enrique iglesias,28.5,0.632,0.876,127.9635,0.009595000000000001,0.62,221147.0,0.0,0.34299999999999997,-4.8759999999999994,0.09645000000000001,1,S** AND LOVE (Deluxe),2012.0,Gold,Republic Records,pre_ai
find a way,dwele,46.0,0.437,0.657,97.993,0.0577,0.7120000000000001,249573.0,0.0,0.234,-5.888000000000001,0.149,0,Subject,2003.0,,,pre_ai
find your love,drake,62.0,0.8220000000000001,0.598,96.081,0.024600000000000004,0.623,208947.0,0.0,0.0324,-5.914,0.167,0,Thank Me Later,2010.0,3x Multi-Platinum,Cash Money / Young Money / Republic Records,pre_ai
finding my way back,jaheim,3.0,0.179,0.564,135.858,0.125,0.629,227413.0,0.0,0.174,-6.556,0.0416,1,Another Round,2010.0,,,pre_ai
fine again,seether,25.25,0.38575,0.8535,175.64974999999998,0.0021165,0.43174999999999997,244707.0,0.009250705,0.22875,-3.196,0.030475000000000002,0,Seether: 2002 - 2013 (Deluxe Version),2000.0,,,pre_ai
fine by me,andy grammer,0.0,0.852,0.8009999999999999,89.99,0.00959,0.579,174973.0,0.0,0.05789999999999999,-4.325,0.032,1,Andy Grammer,2011.0,1x Platinum,s-Curve Records,pre_ai
firecracker,josh turner,48.0,0.749,0.976,174.719,0.0869,0.45499999999999996,208800.0,0.000348,0.097,-5.303,0.10800000000000001,0,Everything Is Fine,2007.0,Gold,Mca Nashville,pre_ai
fireflies,owl city,44.0,0.461,0.661,180.118,0.0274,0.513,228347.0,0.0,0.118,-6.8,0.0439,1,Ocean Eyes (Deluxe Version),2009.0,7x Multi-Platinum,Republic Records,pre_ai
firework,katy perry,61.0,0.6486666666666667,0.828,124.07166666666667,0.1396666666666667,0.638,227884.33333333334,0.0,0.09119999999999999,-4.991666666666666,0.048266666666666666,1,Katy Perry - Teenage Dream: The Complete Confection,2010.0,11x Diamond,Capitol Records,pre_ai
fireworks,drake,52.0,0.527,0.759,92.067,0.48,0.649,313280.0,0.0,0.151,-6.483,0.342,1,Thank Me Later,2010.0,,,pre_ai
first dance,justin bieber,26.0,0.31433333333333335,0.5223333333333334,68.51166666666667,0.014733333333333334,0.646,222333.0,0.0,0.25133333333333335,-7.311333333333333,0.0434,1,My World,2009.0,,,pre_ai
first kiss,kid rock,54.0,0.659,0.889,131.96,0.00388,0.615,280347.0,0.0,0.0947,-2.539,0.0371,1,First Kiss,2015.0,,,pre_ai
first love,jennifer lopez,50.0,0.455,0.7079999999999999,100.02500000000002,0.00961,0.621,215787.0,0.00294,0.311,-5.084,0.0444,1,A.K.A. (Deluxe),2014.0,,,pre_ai
first time,lifehouse,30.0,0.506,0.953,130.683,2.51e-05,0.44200000000000006,203640.0,0.0,0.199,-2.214,0.0535,1,Who We Are,2007.0,,,pre_ai
fistful of tears,maxwell,47.0,0.701,0.62,123.032,0.176,0.744,219267.0,0.0,0.101,-6.995,0.0558,1,BLACKsummers'night (2009),2010.0,,,pre_ai
fix a heart,demi lovato,25.0,0.448,0.494,83.619,0.589,0.371,193040.0,0.0,0.0872,-7.832,0.0751,1,Unbroken (Deluxe Edition),2011.0,,,pre_ai
flap your wings,nelly,26.0,0.8810000000000001,0.8215,105.586,0.019799999999999998,0.8985,243285.5,4.08e-06,0.1065,-3.934,0.0614,0,Sweat,2004.0,Gold,Universal Records,pre_ai
flathead,the fratellis,34.0,0.265,0.96,105.122,0.0109,0.591,197640.0,0.0,0.297,-3.898,0.173,1,Costello Music,2007.0,,,pre_ai
flavor of the weak,american hi,23.0,0.504,0.952,151.288,0.000628,0.388,188867.0,1.95e-05,0.33,-3.018,0.0598,1,American Hi-Fi,2001.0,,,pre_ai
flipside,freeway,49.0,0.67,0.9659999999999999,86.48700000000001,0.106,0.524,236707.0,0.0,0.19000000000000003,-2.75,0.456,0,Philadelphia Freeway,2003.0,,,pre_ai
float on,modest mouse,72.0,0.553,0.8880000000000001,100.975,0.013000000000000001,0.649,208467.0,2.23e-06,0.0888,-4.807,0.0293,1,Good News For People Who Love Bad News,2003.0,Gold,Epic,pre_ai
fly,nicki minaj,22.5,0.182,0.8504999999999999,119.88399999999999,0.014349999999999998,0.665,212920.0,0.0001565,0.1035,-4.881,0.03885,1,Pink Friday (Deluxe Edition),2011.0,1x Platinum,Motown,pre_ai
fly like me,chingy,33.0,0.735,0.8,116.294,0.0249,0.7,225840.0,0.0,0.234,-5.863,0.265,0,Hate It Or Love It,2007.0,,,pre_ai
fly on the wall,miley cyrus,22.0,0.675,0.961,143.985,0.169,0.559,151800.0,0.0,0.117,-4.16,0.0546,0,Breakout,2008.0,,,pre_ai
fly with me,jonas brothers,61.0,0.536,0.914,150.151,0.00566,0.463,234147.0,0.0,0.123,-3.461,0.0651,1,"Lines, Vines and Trying Times",2009.0,,,pre_ai
follow me,uncle kracker,39.333333333333336,0.9326666666666666,0.5836666666666666,105.009,0.43566666666666665,0.8383333333333333,217329.0,0.0,0.13699999999999998,-4.914333333333333,0.031033333333333333,1,Double Wide,2001.0,,,pre_ai
foolish,ashanti,4.0,0.742,0.69,90.178,0.377,0.642,228333.0,0.0,0.128,-6.058,0.0664,1,Ashanti,2002.0,,,pre_ai
for the first time,the script,66.0,0.358,0.629,173.79400000000004,0.0328,0.396,252853.0,0.0,0.183,-4.78,0.0287,1,Science & Faith,2010.0,1x Platinum,Epic,pre_ai
for you,keith urban,32.0,0.33,0.732,84.905,0.00927,0.434,289533.0,7.05e-05,0.0595,-7.759,0.0459,0,The Story So Far,2012.0,Gold,Relativity,pre_ai
for you,staind,37.5,0.3,0.958,163.089,0.0603,0.318,206200.0,4.68e-06,0.0981,-2.683,0.442,1,Break the Cycle,2001.0,,,pre_ai
"for you, and your denial",yellowcard,43.0,0.477,0.986,175.098,0.000303,0.389,213893.0,0.000112,0.18,-3.53,0.0906,1,"When You're Through Thinking, Say Yes",2011.0,,,pre_ai
for your entertainment,adam lambert,19.0,0.629,0.87,130.009,0.0463,0.657,215160.0,0.0,0.0823,-3.876,0.104,1,For Your Entertainment (Deluxe Version),2009.0,,,pre_ai
foreign,trey songz,40.5,0.651,0.643,123.92,0.0254,0.749,249000.0,0.0,0.101,-7.424000000000001,0.11400000000000002,0,Trigga (Deluxe),2014.0,,,pre_ai
forever,papa roach,36.0,0.361,0.558,107.96,0.0161,0.578,246333.0,0.0,0.125,-5.979,0.0278,0,The Paramour Sessions,2006.0,,,pre_ai
forthenight,musiq,38.0,0.785,0.678,101.051,0.256,0.697,229467.0,0.0,0.191,-7.133,0.234,0,Soulstar,2003.0,,,pre_ai
freakin' it,will smith,40.0,0.927,0.833,112.001,0.198,0.873,239293.0,0.0,0.237,-5.511,0.189,1,Willennium,2000.0,,,pre_ai
freaks,french montana,22.0,0.771,0.8950000000000001,96.576,0.0499,0.771,181920.0,0.0,0.571,-4.805,0.253,1,Excuse My French (Deluxe),2013.0,,,pre_ai
free,mya,34.0,0.643,0.793,108.017,0.0139,0.79,318733.0,1.59e-05,0.0662,-6.122,0.0531,0,Fear Of Flying,2000.0,,,pre_ai
free,zac brown band,43.0,0.282,0.412,75.752,0.24,0.45300000000000007,228653.0,0.00021000000000000004,0.101,-7.538999999999999,0.0276,1,You Get What You Give (Deluxe),2008.0,1x Platinum,Atlantic Records,pre_ai
free yourself,fantasia,54.0,0.611,0.449,108.80199999999999,0.681,0.717,257427.0,0.0,0.0902,-9.688,0.0596,0,Free Yourself,2005.0,,,pre_ai
frick park market,mac miller,20.0,0.237,0.808,156.221,0.0271,0.592,197542.0,0.0,0.155,-5.64,0.0441,1,Blue Slide Park (Edited Version),2011.0,,,pre_ai
from a table away,sunny sweeney,44.0,0.557,0.805,110.027,0.0393,0.547,215333.0,1.75e-05,0.332,-4.34,0.029300000000000003,1,Concrete,2010.0,,,pre_ai
from tha chuuuch to da palace,snoop dogg,32.0,0.648,0.679,96.957,0.28,0.799,280560.0,0.0,0.201,-6.13,0.246,1,Paid Tha Cost To Be Da Bo$$,2002.0,,,pre_ai
from time,drake,65.0,0.388,0.509,91.632,0.633,0.564,322160.0,0.0,0.127,-9.727,0.475,0,Nothing Was The Same (Deluxe),2013.0,1x Platinum,Cash Money / Young Money / Republic Records,pre_ai
from where you are,lifehouse,20.0,0.3035,0.413,87.589,0.162,0.40249999999999997,181280.0,3.5199999999999998e-06,0.1125,-10.8345,0.026750000000000003,0,Smoke & Mirrors (Deluxe Edition),2007.0,,,pre_ai
from yesterday,thirty seconds to mars,39.5,0.131,0.876,135.055,0.00578,0.467,247373.0,0.00592,0.035,-4.841,0.0693,1,A Beautiful Lie,2005.0,,,pre_ai
full moon,brandy,58.5,0.619,0.655,105.958,0.365,0.6515,248933.0,0.00361,0.09275,-4.8165,0.145,0,Full Moon,2002.0,,,pre_ai
funhouse,p!nk,48.0,0.8190000000000001,0.864,103.9575,0.005125,0.7899999999999999,204627.0,2.54e-06,0.0373,-3.0309999999999997,0.03445,0,Funhouse (Deluxe Version),2008.0,,,pre_ai
funny the way it is,dave matthews band,35.0,0.747,0.943,103.013,0.157,0.587,266627.0,0.0,0.248,-3.277,0.0346,1,Big Whiskey and the GrooGrux King (Deluxe Edition),2009.0,,,pre_ai
furthest thing,drake,56.0,0.249,0.772,137.083,0.148,0.549,267373.0,0.0,0.0574,-5.292,0.148,0,Nothing Was The Same (Deluxe),2013.0,1x Platinum,Cash Money / Young Money / Republic Records,pre_ai
g.u.y.,lady gaga,29.0,0.572,0.919,110.008,0.0141,0.616,232667.0,0.0,0.117,-3.468,0.0401,0,ARTPOP,2014.0,,,pre_ai
game's pain,the game,5.0,0.37700000000000006,0.7700000000000001,97.049,0.0857,0.7779999999999999,261773.0,0.0,0.0514,-4.653,0.305,0,LAX,2008.0,,,pre_ai
games,luke bryan,56.0,0.882,0.8859999999999999,157.907,0.179,0.516,176293.0,0.0,0.135,-3.368,0.10400000000000001,0,Spring Break...Checkin' Out,2015.0,,,pre_ai
gangsta girl,big tymers,25.0,0.902,0.627,152.03,0.481,0.846,258947.0,0.0,0.0825,-8.779,0.167,1,Big Money Heavyweight,2003.0,,,pre_ai
gangsta lovin',eve,5.0,0.793,0.845,94.34,0.0546,0.726,239267.0,0.0,0.0874,-3.5429999999999997,0.059000000000000004,0,Eve-Olution,2002.0,,,pre_ai
gangsta luv,snoop dogg,0.0,0.398,0.735,102.076,0.0277,0.59,256547.0,0.0,0.0818,-4.924,0.297,1,Malice 'N Wonderland,2009.0,,,pre_ai
gangsta nation,westside connection,41.0,0.7355,0.786,94.9995,0.5185,0.7689999999999999,283032.5,0.0,0.7635000000000001,-3.7380000000000004,0.2035,0,Gangsta Nation Live,2003.0,,,pre_ai
gasolina,daddy yankee,78.0,0.753,0.8009999999999999,96.009,0.332,0.857,192600.0,1.2e-06,0.0789,-6.499,0.0618,1,Barrio Fino (Bonus Track Version),2004.0,,,pre_ai
get back,demi lovato,50.0,0.7399999999999999,0.8489999999999999,75.973,0.00597,0.554,200213.0,0.0,0.0431,-3.618,0.106,1,Don't Forget,2008.0,,,pre_ai
get back,ludacris,45.0,0.178,0.632,172.027,0.0649,0.543,270747.0,0.0,0.11600000000000002,-5.141,0.264,1,The Red Light District,2004.0,Gold,Def Jam,pre_ai
get back up,t.i.,15.0,0.641,0.807,84.074,0.178,0.528,264549.0,0.0,0.247,-6.816,0.351,1,A Changed Man,2010.0,,,pre_ai
get busy,sean paul,38.0,0.6646666666666666,0.7653333333333333,103.59400000000001,0.32766666666666666,0.6736666666666666,202389.0,0.0053687299999999995,0.47866666666666663,-7.117333333333334,0.17233333333333334,0,Dutty Rock,2002.0,1x Platinum,Atlantic Records,pre_ai
get by,talib kweli,58.0,0.77,0.925,90.19,0.00351,0.659,227427.0,0.0,0.146,-4.76,0.388,1,Quality,2003.0,,,pre_ai
get her back,robin thicke,47.0,0.735,0.287,187.797,0.915,0.579,213173.0,0.0,0.0969,-13.642,0.0828,0,Paula,2014.0,,,pre_ai
get it started,pitbull,4.0,0.575,0.849,128.96,0.0616,0.6885,245920.0,0.0,0.627,-3.2794999999999996,0.21150000000000002,0,Global Warming (Deluxe Version),2012.0,,,pre_ai
get like me,david banner,58.0,0.736,0.747,117.613,0.00417,0.935,224547.0,0.0,0.207,-4.231,0.391,1,The Greatest Story Ever Told,2008.0,,,pre_ai
get lucky,daft punk,73.0,0.863,0.793,116.049,0.0378,0.81,369627.0,1.82e-06,0.07199999999999998,-9.404,0.0403,0,Random Access Memories,2013.0,4x Multi-Platinum,Columbia,pre_ai
get on your boots,u2,39.0,0.601,0.746,149.035,6.0799999999999994e-05,0.557,205147.0,0.00546,0.18800000000000003,-6.171,0.0337,1,No Line On The Horizon,2009.0,,,pre_ai
get on your knees,nicki minaj,49.5,0.1805,0.4545,144.024,0.3135,0.654,216493.0,0.0,0.116,-7.167999999999999,0.041800000000000004,0,The Pinkprint (Deluxe Edition),2014.0,,,pre_ai
get right,jennifer lopez,57.0,0.362,0.759,97.084,0.0218,0.741,225533.0,0.0,0.628,-5.096,0.12,0,Rebirth,2005.0,Gold,Epic,pre_ai
get silly,v.i.c.,51.0,0.671,0.814,75.01,0.0769,0.846,227120.0,0.0,0.0588,-4.945,0.353,1,Beast (Explicit Version),2008.0,,,pre_ai
get the party started,p!nk,68.0,0.961,0.904,128.931,0.00108,0.802,192533.0,0.0,0.17299999999999996,-3.267,0.0459,0,M!ssundaztood (Deluxe Version),2001.0,Gold,Laface,pre_ai
get ugly,jason derulo,25.0,0.549,0.695,111.084,0.0534,0.749,200492.0,1.23e-06,0.299,-4.829,0.133,0,Everything Is 4,2015.0,Gold,Warner Bros Records,pre_ai
get up,amel larrieux,43.0,0.542,0.494,88.55900000000001,0.31,0.631,244867.0,1.77e-05,0.064,-8.335,0.10100000000000002,0,Infinite Possibilities,2000.0,,,pre_ai
get used to it,justin bieber,58.0,0.463,0.689,110.065,0.0237,0.675,238133.0,0.0,0.178,-8.461,0.0536,1,Purpose (Deluxe),2015.0,,,pre_ai
getting away with murder,papa roach,21.0,0.348,0.968,103.885,0.000115,0.573,191373.0,4.95e-05,0.213,-3.754,0.0627,1,Getting Away With Murder (Edited Version),2004.0,,,pre_ai
ghetto,akon,53.0,0.679,0.636,187.333,0.0412,0.608,235307.0,0.0,0.0833,-4.447,0.0514,0,Trouble Deluxe Edition,2004.0,,,pre_ai
ghost town,adam lambert,66.0,0.274,0.736,119.955,0.186,0.703,208330.0,1.92e-05,0.174,-5.709,0.046,0,The Original High (Deluxe Version),2015.0,Gold,Warner Bros Records,pre_ai
gimme more,britney spears,70.0,0.382,0.844,113.324,0.25,0.788,251240.0,0.000678,0.0723,-3.131,0.0334,1,Blackout,2007.0,1x Platinum,Jive,pre_ai
gimme the light,sean paul,41.0,0.891,0.8215,109.7475,0.24799999999999997,0.6475000000000001,187916.0,2.305e-05,0.47405,-5.2935,0.15525,1,Dutty Rock,2002.0,,,pre_ai
gimmie that girl,joe nichols,0.0,0.675,0.9,162.249,0.205,0.5,185453.0,0.000251,0.694,-3.5769999999999995,0.11700000000000002,1,Old Things New,2009.0,,,pre_ai
girl,beck,37.0,0.859,0.666,149.616,0.0626,0.682,209862.0,0.0052,0.133,-6.582,0.0962,1,Guero,2005.0,,,pre_ai
girl all the bad guys want,bowling for soup,37.333333333333336,0.886,0.833,131.64566666666667,0.0026826666666666665,0.6203333333333333,196965.33333333334,0.0,0.2956666666666667,-5.054666666666667,0.04886666666666666,1,Drunk Enough To Dance,2002.0,,,pre_ai
girl crush,little big town,23.0,0.355,0.225,173.788,0.842,0.5,193320.0,0.0,0.112,-10.22,0.0302,1,Pain Killer,2014.0,3x Multi-Platinum,Capitol Records Nashville,pre_ai
girl next door,musiq soulchild,21.0,0.753,0.638,77.9255,0.111,0.6835,286386.5,0.0,0.08985,-7.946,0.28300000000000003,0,Aijuswanaseing,2000.0,,,pre_ai
girls chase boys,ingrid michaelson,32.0,0.678,0.82,84.893,0.031,0.473,221413.0,1.55e-05,0.0414,-5.702,0.0408,1,Lights Out (Deluxe Edition),2014.0,1x Platinum,Cabin 24 Records / Mom+pop Music,pre_ai
give a little bit,goo goo dolls,44.0,0.528,0.951,93.974,0.00194,0.557,214400.0,0.000172,0.157,-3.003,0.033,1,Let Love In,2006.0,Gold,Warner Bros.,pre_ai
give a little more,maroon 5,18.0,0.94,0.822,117.961,0.00092,0.753,180293.0,0.000216,0.141,-4.301,0.0386,0,Hands All Over (Deluxe),2010.0,,,pre_ai
give it 2 me,madonna,56.0,0.972,0.954,127.019,0.0933,0.837,287907.0,0.000405,0.143,-3.512,0.0414,0,Hard Candy,2008.0,,,pre_ai
give it all we got tonight,george strait,46.5,0.296,0.656,130.344,0.2615,0.5745,251293.0,2.955e-06,0.07665000000000001,-6.463499999999999,0.026600000000000002,1,Love Is Everything,2012.0,1x Platinum,Mca,pre_ai
give it to me,timbaland,49.0,0.794,0.696,110.626,0.208,0.978,234080.0,0.00705,0.107,-4.962,0.064,1,Shock Value,2007.0,,,pre_ai
give it up to me,sean paul,12.0,0.196,0.482,95.994,0.00831,0.8349999999999999,212907.0,0.0,0.117,-10.261,0.0837,1,Reggae Tribute To Sean Paul,2006.0,,,pre_ai
give me a sign,breaking benjamin,44.5,0.4175,0.8504999999999999,156.726,0.000406,0.20950000000000002,257693.0,5.15e-07,0.0771,-3.622,0.05550000000000001,1,Dear Agony,2009.0,Gold,Hollywood Records,pre_ai
give me all your luvin',madonna,35.0,0.879,0.8850000000000001,144.998,0.005570000000000001,0.68,202760.0,0.0007040000000000001,0.377,-4.36,0.0382,1,MDNA (Deluxe Version),2012.0,Gold,Interscope / Geffen / A&m,pre_ai
give me everything,pitbull,39.0,0.5265000000000001,0.9359999999999999,129.0215,0.1885,0.6715,254220.0,8.45e-07,0.20249999999999999,-3.219,0.164,1,Global Warming (Deluxe Version),2011.0,6x Multi-Platinum,Rca,pre_ai
give me that,webbie,40.0,0.521,0.777,78.00500000000001,0.006915,0.6745,267620.0,0.0,0.3155,-6.0185,0.284,1,Gangsta Musik,2005.0,Gold,Atlantic,pre_ai
give your heart a break,demi lovato,31.0,0.562,0.705,123.0315,0.2095,0.541,205347.0,0.0,0.137,-3.1425,0.06075,1,Demi (Deluxe),2012.0,3x Multi-Platinum,Hollywood Records,pre_ai
given up,linkin park,52.0,0.938,0.885,100.088,0.00117,0.655,189293.0,0.000473,0.0448,-4.116,0.0438,1,Minutes to Midnight,2008.0,Gold,Warner Bros. Records,pre_ai
gives you hell,the all,46.5,0.5710000000000001,0.708,99.99799999999999,0.01575,0.716,213107.0,0.0,0.06765,-6.4255,0.03945,1,When The World Comes Down,2008.0,,,pre_ai
glad you came,the wanted,58.5,0.442,0.8474999999999999,126.8935,0.0435,0.7345,198061.5,1.005e-05,0.105,-4.2195,0.063,0,Battleground (Deluxe Edition),2011.0,3x Multi-Platinum,Island/Def Jam,pre_ai
glass,thompson square,45.0,0.263,0.524,75.963,0.299,0.576,231680.0,4.5e-06,0.13,-4.961,0.026,1,Thompson Square,2012.0,,,pre_ai
glitter in the air,p!nk,49.5,0.299,0.262,99.967,0.8990000000000001,0.525,227413.0,0.000232,0.1017,-12.0565,0.027899999999999998,1,Funhouse (Deluxe Version),2009.0,,,pre_ai
go girl,pitbull,21.5,0.739,0.608,114.986,0.132,0.984,229943.0,2.7649999999999998e-06,0.1421,-6.676,0.4455,1,BOATLIFT,2007.0,,,pre_ai
go hard,dj khaled,0.0,0.368,0.874,130.023,0.0092,0.642,272107.0,0.0,0.495,-4.239,0.0484,0,We Global,2008.0,,,pre_ai
go on,george strait,20.0,0.44766666666666666,0.5746666666666667,104.52199999999999,0.4906666666666667,0.6973333333333332,228293.33333333334,0.019633333333333336,0.25466666666666665,-7.992666666666667,0.023566666666666666,1,George Strait,2000.0,,,pre_ai
go on girl,ne,40.0,0.627,0.531,168.088,0.18699999999999997,0.622,261427.0,0.0,0.0952,-6.965,0.0954,1,Because Of You,2007.0,,,pre_ai
go!,common,54.0,0.526,0.775,104.959,0.0827,0.842,224160.0,1.4099999999999999e-05,0.17699999999999996,-11.038000000000002,0.222,0,Be,2005.0,,,pre_ai
god love her,toby keith,52.0,0.43200000000000005,0.9190000000000002,125.025,0.133,0.551,216627.0,8.36e-05,0.0637,-3.8950000000000005,0.0529,1,That Don't Make Me a Bad Guy,2008.0,Gold,Show Dog Nashville,pre_ai
god's will,martina mcbride,0.0,0.191,0.332,121.531,0.587,0.398,349333.0,0.0,0.0846,-9.106,0.0317,1,Martina,2003.0,,,pre_ai
gold,britt nicole,40.5,0.8530000000000001,0.8649999999999999,108.9185,0.022500000000000003,0.5335,186937.5,5.65e-05,0.42449999999999993,-3.5365,0.05784999999999999,1,Gold,2012.0,Gold,Sparrow,pre_ai
gold lion,yeah yeah yeahs,54.0,0.257,0.855,158.743,0.0223,0.521,187133.0,5.54e-06,0.08690000000000002,-3.3480000000000003,0.0687,1,Show Your Bones,2006.0,,,pre_ai
gold on the ceiling,the black keys,71.0,0.565,0.8329999999999999,130.121,0.00772,0.505,224333.0,7.9e-05,0.069,-4.632,0.04750000000000001,1,El Camino,2012.0,1x Platinum,Nonesuch,pre_ai
gonna,blake shelton,55.0,0.948,0.886,146.076,0.0265,0.667,182947.0,0.0,0.0759,-5.12,0.0387,1,BRINGING BACK THE SUNSHINE,2015.0,Gold,Warner Bros Records,pre_ai
gonna get this,hannah montana,0.0,0.757,0.779,100.059,0.02035,0.6755,196867.0,0.0,0.07605,-3.4985,0.044800000000000006,1,Hannah Montana Forever,2010.0,,,pre_ai
gonorrhea,lil wayne,10.0,0.6869999999999999,0.745,148.042,0.0311,0.715,262440.0,0.0,0.0823,-5.71,0.25,1,I Am Not A Human Being (Explicit Version),2010.0,Gold,Motown,pre_ai
good directions,billy currington,68.0,0.497,0.731,122.522,0.318,0.695,215853.0,0.0,0.143,-2.15,0.034,1,Doin' Somethin' Right,2005.0,1x Platinum,Mercury Nashville,pre_ai
good feeling,flo rida,40.0,0.684,0.89,128.011,0.05879999999999999,0.706,248133.0,0.00286,0.306,-4.444,0.0688,0,Wild Ones (Deluxe),2011.0,5x Multi-Platinum,Atlantic,pre_ai
good girl,carrie underwood,12.0,0.7304999999999999,0.8424999999999999,128.945,0.0317,0.624,205146.5,0.0,0.194,-2.8885,0.0671,0,Blown Away,2012.0,2x Multi-Platinum,19 Recordings Limited / Arista Nashville,pre_ai
good life,onerepublic,10.0,0.6695,0.6615,94.9785,0.09075,0.6395,253193.5,0.0,0.11399999999999999,-9.402,0.052,1,Deluxe Version (Edited),2009.0,3x Multi-Platinum,Interscope / Geffen / A&m,pre_ai
good lovin,ludacris,36.0,0.597,0.768,83.957,0.301,0.661,223440.0,1.09e-06,0.106,-5.454,0.24,1,Ludaversal (Deluxe),2014.0,,,pre_ai
good morning beautiful,steve holy,54.0,0.242,0.5,70.984,0.45200000000000007,0.565,210933.0,0.0,0.137,-8.822,0.031,1,Blue Moon,2001.0,Gold,Curb Records,pre_ai
good time,alan jackson,36.5,0.76325,0.85725,132.02525,0.058875,0.65425,306216.75,4.3275000000000005e-06,0.37350000000000005,-7.250749999999999,0.0364,1,34 Number Ones,2008.0,Gold,Arista Nashville,pre_ai
goodbye,kristinia debarge,49.0,0.664,0.815,119.986,0.00492,0.788,208133.0,3.84e-06,0.232,-3.168,0.0461,0,Exposed (Deluxe Edition),2009.0,1x Platinum,Def Jam,pre_ai
goodbye earl,dixie chicks,28.5,0.635,0.65875,122.701,0.054175,0.64075,264280.0,0.21300455,0.34975,-7.45975,0.033325,1,DCX MMXVI Live,2000.0,Gold,Monument,pre_ai
goodbye for now,p.o.d.,31.0,0.442,0.885,95.05,0.00246,0.524,272547.0,0.0,0.137,-5.105,0.0484,0,Testify,2005.0,,,pre_ai
goodbye in her eyes,zac brown band,58.0,0.376,0.558,81.271,0.163,0.4,324267.0,3.76e-06,0.0879,-7.392999999999999,0.038,1,Uncaged,2012.0,1x Platinum,Atlantic Records,pre_ai
goodbye my lover,james blunt,41.0,0.273,0.261,89.567,0.953,0.432,258653.0,0.00342,0.0903,-12.591,0.0512,1,Back to Bedlam,2005.0,Gold,Atlantic,pre_ai
